Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
20-Feb-19,1.1337,2.50,0.00,3.40,4.00,304.00,213.00,239.00,-49.30,120.20,1.40,17.0,3.633,56.92,2.636,96.10,2298.0,902.75,2674.0000,830.40,16.889,1338.49,96.29,3241.7000,1012.99,25954.44,7062.34,0.7163,1.3049,0.6857,110.86,1.0010,1.3176,0.1488,0.0152,14.0243,1.1336,-1
21-Feb-19,1.1336,2.50,0.00,3.40,4.00,304.00,213.00,216.00,-49.30,120.20,1.40,17.0,3.672,56.96,2.697,96.45,2256.0,910.75,2711.0000,826.90,16.512,1323.49,96.46,3261.7400,1012.03,25850.63,7035.16,0.7092,1.3049,0.6801,110.70,1.0010,1.3232,0.1488,0.0152,14.0244,1.1343,1
22-Feb-19,1.1343,2.50,0.00,3.40,4.00,304.00,213.00,216.00,-49.30,120.20,1.40,17.0,3.672,57.26,2.717,96.40,2269.0,910.25,2711.0000,845.45,16.617,1327.80,96.37,3263.4900,1013.22,26031.81,7090.62,0.7127,1.3052,0.6845,110.69,1.0005,1.3137,0.1489,0.0153,13.9978,1.1359,1
25-Feb-19,1.1359,2.50,0.00,3.40,4.00,304.00,213.00,216.00,-49.30,120.20,1.40,17.0,3.672,55.48,2.836,93.55,2247.0,924.00,2742.5000,856.80,16.542,1327.13,96.27,3275.0200,1015.84,26091.95,7115.43,0.7165,1.3095,0.6884,111.06,1.0008,1.3191,0.1495,0.0153,13.8295,1.1387,1
26-Feb-19,1.1387,2.50,0.00,3.40,4.00,304.00,213.00,216.00,-49.30,131.40,1.40,17.0,3.672,55.50,2.855,95.70,2267.0,917.50,2749.5000,863.10,16.545,1328.96,95.87,3275.1399,1017.15,26057.98,7123.22,0.7186,1.3250,0.6888,110.58,0.9998,1.3169,0.1492,0.0152,13.8397,1.1369,-1
27-Feb-19,1.1369,2.50,0.00,3.40,4.00,304.00,213.00,216.00,-49.30,131.40,1.40,17.0,-8.647,56.94,2.799,95.20,2304.0,916.50,2757.5000,871.85,16.391,1319.88,96.04,3283.5701,1013.87,25985.16,7117.01,0.7138,1.3308,0.6847,111.00,1.0016,1.3156,0.1495,0.0152,13.9388,1.1371,1
28-Feb-19,1.1371,2.50,0.00,2.60,4.00,304.00,213.00,225.00,-49.30,131.40,1.40,17.0,-8.647,57.22,2.812,96.95,2238.0,910.00,2777.5000,874.10,16.258,1313.05,96.04,3271.1399,1019.34,25916.00,7097.52,0.7094,1.3261,0.6808,111.39,0.9983,1.3168,0.1494,0.0152,14.0852,1.1377,1
1-Mar-19,1.1377,2.50,0.00,2.60,4.00,304.00,213.00,225.00,-49.30,131.40,1.50,17.0,-8.647,55.80,2.859,94.10,2218.0,910.62,2741.5000,862.20,15.884,1293.56,96.45,3306.5901,1025.26,26026.32,7151.57,0.7080,1.3202,0.6801,111.92,0.9990,1.3296,0.1491,0.0152,14.2290,1.1340,-1
4-Mar-19,1.1340,2.50,0.00,2.60,4.00,304.00,213.00,225.00,-49.30,131.40,1.50,17.0,-8.647,56.59,2.857,96.45,2157.0,916.25,2779.0000,840.60,15.733,1286.67,96.61,3318.1001,1027.62,25819.65,7150.83,0.7092,1.3186,0.6820,111.75,0.9990,1.3304,0.1491,0.0152,14.2178,1.1308,-1
5-Mar-19,1.1308,2.50,0.00,2.60,4.00,304.00,213.00,225.00,-49.30,131.40,1.50,17.0,-8.647,56.56,2.884,98.40,2158.0,913.75,2784.5000,839.10,15.732,1287.43,96.80,3316.9600,1029.66,25806.63,7156.78,0.7082,1.3175,0.6791,111.89,1.0042,1.3347,0.1491,0.0152,14.1652,1.1307,-1
6-Mar-19,1.1307,2.50,0.00,2.60,4.00,304.00,183.00,225.00,-59.80,131.40,1.50,17.0,7.069,56.22,2.841,96.90,2246.0,902.00,2735.0000,829.70,15.706,1286.76,96.80,3322.9600,1026.03,25673.46,7112.47,0.7032,1.3169,0.6769,111.77,1.0050,1.3442,0.1489,0.0152,14.2678,1.1194,-1
7-Mar-19,1.1194,2.50,0.00,2.60,4.00,304.00,183.00,223.00,-59.80,131.40,1.50,17.0,7.069,56.66,2.866,95.30,2183.0,901.50,2716.0000,816.50,15.663,1285.74,97.63,3321.1799,1021.46,25473.23,7026.88,0.7013,1.3084,0.6754,111.59,1.0113,1.3455,0.1489,0.0151,14.5050,1.1240,1
8-Mar-19,1.1240,2.50,0.00,2.60,3.80,20.00,183.00,223.00,-59.80,131.40,1.50,17.0,7.069,56.07,2.865,97.30,2199.0,895.12,2749.0000,818.85,15.975,1298.40,97.27,3299.8501,1013.72,25450.24,7015.69,0.7045,1.3015,0.6804,111.17,1.0080,1.3415,0.1487,0.0151,14.4393,1.1249,1
11-Mar-19,1.1249,2.50,0.00,2.60,3.80,20.00,183.00,223.00,-59.80,131.40,1.50,17.0,7.069,56.79,2.772,92.80,2189.0,890.00,2842.0000,820.65,15.901,1294.25,97.17,3290.7600,1020.48,25650.88,7164.02,0.7069,1.3151,0.6831,111.20,1.0106,1.3391,0.1487,0.0152,14.3350,1.1288,1
12-Mar-19,1.1288,2.50,0.00,2.60,3.80,20.00,183.00,223.00,-59.80,131.40,1.50,17.0,7.069,56.87,2.784,97.50,2204.0,896.50,2836.0000,835.90,16.040,1302.01,96.90,3312.3201,1021.34,25554.66,7201.28,0.7080,1.3073,0.6861,111.36,1.0079,1.3354,0.1490,0.0152,14.3473,1.1327,1
13-Mar-19,1.1327,2.50,0.00,2.60,3.80,20.00,183.00,223.00,-59.80,131.40,1.50,17.0,-3.862,58.26,2.820,93.95,2203.0,901.50,2820.2500,842.05,16.084,1309.28,96.51,3301.8101,1027.58,25702.89,7256.98,0.7093,1.3337,0.6858,111.17,1.0040,1.3307,0.1491,0.0153,14.4250,1.1304,-1
14-Mar-19,1.1304,2.50,0.00,2.60,3.80,20.00,183.00,229.00,-59.80,131.40,1.50,17.0,-3.862,58.61,2.855,97.65,2201.0,899.00,2782.7500,825.40,15.794,1296.28,96.77,3322.9199,1036.78,25709.94,7243.01,0.7064,1.3239,0.6823,111.72,1.0039,1.3335,0.1487,0.0153,14.5389,1.1325,1
15-Mar-19,1.1325,2.50,0.00,2.60,3.80,20.00,183.00,229.00,-59.80,131.40,1.50,17.0,-3.862,58.52,2.795,96.85,2197.0,909.38,2775.5000,831.80,15.948,1301.38,96.59,3345.0601,1047.25,25848.87,7306.99,0.7087,1.3289,0.6845,111.47,1.0019,1.3336,0.1489,0.0154,14.4146,1.1337,1
18-Mar-19,1.1337,2.50,0.00,2.60,3.80,20.00,183.00,229.00,-59.80,131.40,1.50,1.5,-3.862,59.09,2.850,96.60,2196.0,905.50,2815.5000,836.20,15.945,1303.70,96.52,3385.4600,1049.10,25914.10,7326.28,0.7102,1.3255,0.6853,111.42,1.0015,1.3335,0.1489,0.0155,14.4571,1.1352,1
19-Mar-19,1.1352,2.50,0.00,2.60,3.80,20.00,183.00,229.00,-59.80,131.40,1.50,1.5,-3.862,59.03,2.874,94.75,2202.0,903.50,2877.5000,851.70,15.994,1306.55,95.83,3389.8101,1053.21,25887.38,7349.28,0.7087,1.3267,0.6855,111.39,0.9992,1.3321,0.1490,0.0155,14.5100,1.1414,1
20-Mar-19,1.1414,2.50,0.00,2.60,3.80,20.00,183.00,229.00,-59.80,131.40,1.50,1.5,-9.589,59.83,2.820,94.80,2143.0,905.25,2836.7500,868.50,15.938,1312.48,95.20,3404.1001,1043.95,25745.67,7380.75,0.7115,1.3196,0.6883,110.69,0.9926,1.3305,0.1494,0.0157,14.2605,1.1375,-1
21-Mar-19,1.1375,2.50,0.00,2.60,3.80,20.00,183.00,221.00,-59.80,131.40,1.50,1.5,-9.589,59.98,2.821,93.90,2132.0,910.50,2820.2500,860.35,16.055,1309.45,95.99,3372.3601,1045.02,25962.51,7493.27,0.7111,1.3107,0.6877,110.81,0.9920,1.3360,0.1493,0.0157,14.2150,1.1314,-1
22-Mar-19,1.1314,2.50,0.00,2.60,3.80,20.00,183.00,221.00,-59.80,131.40,1.50,1.5,-9.589,59.04,2.753,94.25,2159.0,904.12,2840.2500,847.95,16.012,1313.38,96.15,3371.6799,1026.78,25502.32,7326.06,0.7082,1.3209,0.6877,109.92,0.9937,1.3429,0.1489,0.0155,14.5000,1.1313,-1
25-Mar-19,1.1313,2.50,0.00,2.60,3.80,20.00,183.00,221.00,-59.80,131.40,1.50,1.5,-9.589,58.82,2.755,95.35,2216.0,906.50,2878.0000,866.60,16.170,1321.90,96.07,3297.4099,1023.13,25516.83,7316.96,0.7111,1.3202,0.6907,109.97,0.9925,1.3403,0.1490,0.0156,14.3095,1.1266,-1
26-Mar-19,1.1266,2.50,0.00,2.60,3.80,20.00,183.00,221.00,-59.80,124.10,1.50,1.5,-9.589,59.94,2.740,93.85,2237.0,900.75,2883.5000,865.30,16.035,1315.52,96.23,3302.1299,1033.02,25657.73,7351.15,0.7134,1.3207,0.6907,110.64,0.9945,1.3383,0.1489,0.0155,14.4175,1.1247,-1
27-Mar-19,1.1247,2.50,0.00,2.60,3.80,20.00,183.00,221.00,-51.10,124.10,1.50,1.5,2.800,59.41,2.713,94.00,2248.0,888.00,2868.0000,859.90,15.891,1309.86,96.28,3322.6399,1033.43,25625.59,7308.19,0.7084,1.3189,0.6798,110.52,0.9948,1.3411,0.1487,0.0154,14.6011,1.1222,-1
28-Mar-19,1.1222,2.50,0.00,2.20,3.80,20.00,183.00,211.00,-51.10,124.10,1.50,1.5,2.800,59.30,2.712,94.50,2257.0,889.25,2911.2500,849.25,15.562,1290.55,96.76,3321.3401,1031.69,25717.46,7320.47,0.7075,1.3043,0.6776,110.64,0.9957,1.3438,0.1484,0.0154,14.6047,1.1218,-1
29-Mar-19,1.1218,2.50,0.00,2.20,3.80,20.00,183.00,211.00,-51.10,124.10,1.50,1.5,2.800,60.14,2.662,92.10,2280.0,883.88,2897.7500,853.40,15.705,1292.15,96.85,3326.4500,1042.48,25928.68,7378.77,0.7094,1.3031,0.6804,110.86,0.9953,1.3346,0.1490,0.0152,14.4975,1.1213,-1
1-Apr-19,1.1213,2.50,0.00,2.20,3.80,20.00,183.00,211.00,-51.10,124.10,1.40,1.5,2.800,61.59,2.708,91.65,2327.0,896.50,2870.0000,855.70,15.696,1287.67,96.80,3353.6699,1052.70,26258.42,7478.42,0.7111,1.3099,0.6806,111.36,0.9989,1.3308,0.1490,0.0153,14.1583,1.1204,-1
2-Apr-19,1.1204,2.50,0.00,2.20,3.80,20.00,183.00,211.00,-51.10,124.10,1.40,1.5,2.800,62.58,2.684,95.35,2356.0,899.75,2933.0000,856.00,15.672,1293.15,96.92,3386.1799,1056.93,26179.13,7499.64,0.7070,1.3127,0.6757,111.33,0.9981,1.3337,0.1487,0.0153,14.2100,1.1235,1
3-Apr-19,1.1235,2.50,0.00,2.20,3.80,20.00,129.00,211.00,-51.10,124.10,1.40,1.5,7.238,62.46,2.677,95.30,2376.0,899.00,2914.2500,875.50,15.711,1289.91,96.66,3399.9299,1065.36,26218.13,7544.97,0.7112,1.3159,0.6778,111.48,0.9982,1.3345,0.1490,0.0153,14.1450,1.1221,-1
4-Apr-19,1.1221,2.50,0.00,2.20,3.80,20.00,129.00,202.00,-51.10,124.10,1.40,1.5,7.238,62.10,2.643,93.20,2415.0,905.75,2919.0000,902.05,15.692,1292.38,96.93,3434.3401,1064.64,26384.63,7540.57,0.7111,1.3077,0.6753,111.67,0.9998,1.3360,0.1489,0.0153,14.1250,1.1216,-1
5-Apr-19,1.1216,2.50,0.00,2.20,3.80,196.00,129.00,202.00,-51.10,124.10,1.40,1.5,7.238,63.08,2.664,92.95,2413.0,898.62,2899.0000,905.65,15.699,1291.70,97.00,3445.0500,1067.98,26424.99,7578.84,0.7105,1.3036,0.6733,111.73,1.0001,1.3384,0.1488,0.0153,14.0960,1.1261,1
8-Apr-19,1.1261,2.50,0.00,2.20,3.80,196.00,129.00,202.00,-51.10,124.10,1.40,1.5,7.238,64.40,2.708,93.65,2430.0,899.00,2854.2500,910.05,15.834,1297.42,96.65,3446.1499,1066.32,26341.02,7599.74,0.7126,1.3062,0.6740,111.48,0.9990,1.3315,0.1489,0.0154,14.1080,1.1263,1
9-Apr-19,1.1263,2.50,0.00,2.20,3.80,196.00,129.00,202.00,-51.10,124.10,1.40,1.5,7.238,63.98,2.699,94.25,2446.0,898.75,2879.0000,891.60,15.827,1304.14,96.61,3437.0701,1060.06,26150.58,7568.49,0.7122,1.3060,0.6745,111.14,0.9999,1.3330,0.1490,0.0154,14.0899,1.1274,1
10-Apr-19,1.1274,2.50,0.00,2.20,3.80,196.00,129.00,202.00,-51.10,124.10,1.40,1.5,7.029,64.61,2.700,90.25,2443.0,902.25,2870.5000,907.95,15.862,1308.05,96.56,3418.3601,1063.92,26157.16,7611.49,0.7170,1.3089,0.6766,111.02,1.0026,1.3322,0.1489,0.0156,13.9150,1.1253,-1
11-Apr-19,1.1253,2.50,0.00,2.20,3.80,196.00,129.00,196.00,-51.10,124.10,1.40,1.5,7.029,63.58,2.664,90.40,2388.0,895.75,2923.5000,897.40,15.475,1292.59,96.81,3430.7300,1069.82,26143.05,7594.89,0.7123,1.3054,0.6728,111.67,1.0032,1.3386,0.1488,0.0155,14.0058,1.1302,1
12-Apr-19,1.1302,2.50,0.00,2.20,3.80,196.00,129.00,196.00,-51.10,124.10,1.40,1.5,7.029,63.89,2.660,91.40,2424.0,895.38,2897.5000,895.35,15.577,1290.40,96.60,3432.1599,1072.63,26412.30,7628.15,0.7171,1.3081,0.6762,112.03,1.0024,1.3322,0.1492,0.0156,13.9568,1.1309,1
15-Apr-19,1.1309,2.50,0.00,2.20,3.80,196.00,129.00,196.00,-51.10,124.10,1.40,1.5,7.029,63.40,2.590,90.50,2406.0,898.50,2810.2500,891.65,15.589,1287.89,96.56,3448.9099,1074.31,26384.77,7629.12,0.7173,1.3097,0.6763,112.03,1.0040,1.3364,0.1490,0.0156,14.0455,1.1281,-1
16-Apr-19,1.1281,2.50,0.00,2.20,3.80,196.00,129.00,196.00,-51.10,124.10,1.40,1.5,7.029,64.05,2.572,87.05,2364.0,887.75,2809.5000,885.20,15.524,1276.57,96.65,3450.7500,1078.14,26452.66,7654.73,0.7175,1.3048,0.6763,112.00,1.0080,1.3351,0.1490,0.0156,14.0348,1.1297,1
17-Apr-19,1.1297,2.50,0.00,2.20,3.80,196.00,129.00,196.00,-49.40,124.10,1.40,17.9,-1.396,63.76,2.517,90.20,2420.0,878.50,2794.2500,892.70,15.535,1274.14,96.66,3466.8899,1082.20,26449.54,7680.72,0.7178,1.3043,0.6728,112.06,1.0105,1.3341,0.1495,0.0157,13.9887,1.1231,-1
18-Apr-19,1.1231,2.50,0.00,2.20,3.80,196.00,129.00,192.00,-49.40,124.10,1.40,17.9,-1.396,64.00,2.490,91.10,2380.0,880.88,2749.7500,907.40,15.554,1275.40,97.15,3477.6699,1085.97,26559.54,7689.72,0.7150,1.2996,0.6683,111.97,1.0156,1.3376,0.1490,0.0157,14.0571,1.1248,1
19-Apr-19,1.1248,2.50,0.00,2.20,3.80,196.00,129.00,192.00,-49.40,124.10,1.40,17.9,-1.396,64.85,2.507,91.30,2363.0,880.75,2749.0833,907.00,14.965,1275.15,97.05,3486.0250,1086.99,26535.30,7701.61,0.7152,1.2988,0.6687,111.92,1.0146,1.3392,0.1492,0.0156,14.0550,1.1258,1
22-Apr-19,1.1258,2.50,0.00,2.20,3.80,196.00,129.00,192.00,-49.40,124.10,1.40,17.9,-1.396,65.70,2.524,91.50,2346.0,877.50,2748.4167,904.85,15.568,1274.93,96.96,3490.2120,1087.99,26511.05,7713.49,0.7133,1.2982,0.6680,111.94,1.0155,1.3344,0.1490,0.0157,14.1556,1.1227,-1
23-Apr-19,1.1227,2.50,0.00,2.20,3.80,196.00,129.00,192.00,-49.40,124.10,1.40,17.9,-1.396,66.30,2.455,90.45,2304.0,862.25,2747.7500,893.10,15.379,1272.40,97.32,3494.3999,1088.01,26656.39,7810.71,0.7101,1.2937,0.6658,111.86,1.0202,1.3424,0.1487,0.0157,14.2562,1.1154,-1
24-Apr-19,1.1154,2.50,0.00,2.20,3.80,196.00,129.00,192.00,-49.40,124.10,1.40,17.9,5.479,65.89,2.462,92.05,2260.0,855.25,2747.5000,888.60,15.499,1275.36,97.86,3500.5601,1084.41,26597.05,7784.41,0.7015,1.2900,0.6593,112.19,1.0205,1.3491,0.1487,0.0155,14.4360,1.1132,-1
25-Apr-19,1.1132,2.50,0.00,2.20,3.80,196.00,129.00,230.00,-49.40,124.10,1.40,17.9,5.479,65.21,2.514,92.70,2294.0,858.00,2763.5000,890.65,15.456,1277.35,97.92,3495.4099,1079.70,26462.08,7816.92,0.7013,1.2897,0.6626,111.64,1.0204,1.3485,0.1483,0.0155,14.4197,1.1149,1
26-Apr-19,1.1149,2.50,0.00,3.20,3.80,196.00,129.00,230.00,-49.40,124.10,1.40,17.9,5.479,63.30,2.566,91.35,2344.0,853.25,2797.2500,902.80,15.587,1286.25,97.73,3492.0601,1081.94,26543.33,7826.68,0.7039,1.2917,0.6662,111.59,1.0197,1.3455,0.1486,0.0154,14.3807,1.1186,1
29-Apr-19,1.1186,2.50,0.00,3.20,3.80,196.00,129.00,230.00,-49.40,124.10,1.40,17.9,5.479,63.50,2.593,91.85,2392.0,861.50,2824.5000,901.60,15.421,1279.80,97.58,3494.4700,1084.27,26554.39,7839.04,0.7055,1.2936,0.6669,111.64,1.0196,1.3458,0.1485,0.0155,14.3200,1.1217,1
30-Apr-19,1.1217,2.50,0.00,3.20,3.80,196.00,129.00,230.00,-49.40,129.20,1.40,17.9,5.479,63.91,2.575,89.80,2368.0,854.50,2758.2500,891.40,15.477,1283.60,97.20,3499.7100,1086.58,26592.91,7781.46,0.7048,1.3031,0.6675,111.42,1.0192,1.3389,0.1485,0.0155,14.3005,1.1196,-1
1-May-19,1.1196,2.50,0.00,3.20,3.80,196.00,275.00,230.00,-49.40,129.20,1.40,17.9,9.900,63.60,2.620,91.38,2314.0,851.75,2736.7500,872.20,15.228,1276.60,97.41,3502.7395,1082.54,26430.14,7751.85,0.7013,1.3049,0.6623,111.39,1.0181,1.3443,0.1484,0.0154,14.4563,1.1179,-1
2-May-19,1.1179,2.50,0.00,3.20,3.80,196.00,275.00,230.00,-49.40,129.20,1.40,17.9,9.900,61.81,2.589,89.25,2373.0,842.50,2770.7500,853.65,15.117,1270.54,97.59,3505.7700,1078.50,26307.79,7724.06,0.7000,1.3034,0.6618,111.52,1.0193,1.3475,0.1485,0.0153,14.5232,1.1202,1
3-May-19,1.1202,2.50,0.00,3.20,3.60,263.00,275.00,230.00,-49.40,129.20,1.70,17.9,9.900,61.94,2.567,90.25,2378.0,841.12,2697.0000,874.70,15.480,1279.19,97.26,3489.4800,1080.24,26504.95,7845.73,0.7023,1.3171,0.6646,111.11,1.0166,1.3420,0.1485,0.0154,14.3511,1.1200,-1
6-May-19,1.1200,2.50,0.00,3.20,3.60,263.00,275.00,230.00,-49.40,129.20,1.70,17.9,9.900,62.25,2.524,86.65,2333.0,831.00,2672.2500,884.95,15.423,1280.32,97.27,3487.5400,1069.14,26438.48,7794.09,0.6989,1.3095,0.6613,110.78,1.0179,1.3448,0.1478,0.0153,14.4650,1.1191,-1
7-May-19,1.1191,2.50,0.00,3.20,3.60,263.00,275.00,230.00,-49.40,129.20,1.70,17.9,9.900,61.40,2.537,87.20,2291.0,831.00,2647.5000,873.15,15.409,1285.15,97.40,3460.5601,1052.90,25965.09,7640.15,0.7011,1.3074,0.6603,110.25,1.0196,1.3474,0.1475,0.0153,14.4316,1.1192,1
8-May-19,1.1192,2.50,0.00,3.20,3.60,263.00,275.00,230.00,-49.40,129.20,1.70,17.9,-3.963,62.12,2.610,89.50,2295.0,825.25,2637.5000,864.40,15.333,1280.93,97.39,3400.1899,1056.85,25967.33,7617.55,0.6988,1.3006,0.6575,110.11,1.0203,1.3479,0.1474,0.0154,14.3687,1.1222,1
9-May-19,1.1222,2.50,0.00,3.20,3.60,263.00,275.00,228.00,-50.00,129.20,1.70,17.9,-3.963,61.70,2.595,89.45,2328.5,811.00,2639.5000,854.00,15.243,1284.14,97.16,3401.9900,1037.71,25828.36,7582.75,0.6988,1.3013,0.6591,109.76,1.0151,1.3478,0.1464,0.0153,14.3449,1.1235,1
10-May-19,1.1235,2.50,0.00,3.20,3.60,263.00,275.00,228.00,-50.00,129.20,1.70,17.9,-3.963,61.66,2.619,90.03,2330.0,808.38,2577.0000,867.75,15.259,1286.00,97.13,3353.6799,1040.59,25942.37,7586.53,0.7000,1.2999,0.6599,109.94,1.0117,1.3413,0.1466,0.0154,14.1598,1.1224,-1
13-May-19,1.1224,2.50,0.00,3.20,3.60,263.00,275.00,228.00,-50.00,129.20,1.70,17.9,-3.963,61.04,2.621,90.68,2304.0,803.50,2591.7500,860.85,15.240,1299.91,97.12,3362.5200,1027.70,25324.99,7324.13,0.6943,1.2955,0.6568,109.31,1.0064,1.3477,0.1454,0.0153,14.3358,1.1204,-1
14-May-19,1.1204,2.50,0.00,3.20,3.60,263.00,275.00,228.00,-50.00,129.20,1.70,17.9,-3.963,61.78,2.659,91.58,2310.0,829.75,2633.2500,859.70,15.269,1297.03,97.32,3324.8501,1042.87,25532.05,7401.88,0.6941,1.2904,0.6576,109.61,1.0087,1.3461,0.1454,0.0154,14.2423,1.1202,-1
15-May-19,1.1202,2.50,0.00,3.20,3.60,263.00,275.00,228.00,-50.00,129.20,1.70,17.9,5.431,62.02,2.601,90.00,2338.0,835.25,2633.5000,846.80,15.262,1296.67,97.38,3364.8799,1049.04,25648.02,7503.25,0.6927,1.2848,0.6563,109.59,1.0088,1.3438,0.1454,0.0155,14.2183,1.1174,-1
16-May-19,1.1174,2.50,0.00,3.20,3.60,263.00,275.00,212.00,-50.00,129.20,1.70,22.5,5.431,62.87,2.639,87.35,2372.0,840.50,2596.7500,835.30,14.990,1286.65,97.68,3379.7000,1062.02,25862.68,7580.14,0.6892,1.2795,0.6536,109.86,1.0100,1.3459,0.1453,0.0155,14.2893,1.1158,-1
17-May-19,1.1158,2.50,0.00,3.20,3.60,263.00,275.00,212.00,-50.00,129.20,1.70,22.5,5.431,62.76,2.631,88.25,2353.0,821.00,2573.5000,819.55,14.837,1277.55,97.82,3433.6899,1059.02,25764.00,7503.68,0.6868,1.2718,0.6521,110.08,1.0107,1.3457,0.1445,0.0154,14.4188,1.1171,1
20-May-19,1.1171,2.50,0.00,3.20,3.60,263.00,275.00,212.00,-50.00,129.20,1.70,22.5,5.431,63.10,2.673,92.90,2387.0,831.25,2582.7500,816.50,14.896,1277.74,97.76,3417.1201,1044.50,25679.90,7376.70,0.6906,1.2726,0.6534,110.06,1.0085,1.3428,0.1447,0.0155,14.3849,1.1160,-1
21-May-19,1.1160,2.50,0.00,3.20,3.60,263.00,275.00,212.00,-50.00,129.20,1.70,22.5,5.431,62.99,2.613,91.75,2446.0,821.25,2545.7500,817.50,14.862,1274.97,97.90,3371.2600,1048.97,25877.33,7451.02,0.6883,1.2705,0.6509,110.50,1.0111,1.3408,0.1449,0.0155,14.4050,1.1153,-1
22-May-19,1.1153,2.50,0.00,3.20,3.60,263.00,275.00,212.00,-50.00,129.20,1.70,22.5,4.740,61.42,2.543,93.50,2413.0,829.50,2525.7500,803.50,14.899,1273.61,97.88,3384.9199,1048.38,25776.61,7420.66,0.6880,1.2661,0.6495,110.36,1.0097,1.3431,0.1448,0.0156,14.3781,1.1180,1
23-May-19,1.1180,2.50,0.00,3.20,3.60,263.00,275.00,211.00,-50.00,129.20,1.70,22.5,4.740,57.91,2.578,93.30,2426.0,820.75,2555.5000,801.15,15.061,1283.45,97.72,3378.4800,1031.75,25490.47,7307.93,0.6899,1.2654,0.6519,109.61,1.0033,1.3474,0.1447,0.0154,14.4824,1.1204,1
24-May-19,1.1204,2.50,0.00,3.20,3.60,263.00,275.00,211.00,-50.00,129.20,1.70,22.5,4.740,58.63,2.598,96.05,2467.0,829.12,2559.7500,805.50,15.005,1284.90,97.48,3330.9900,1037.34,25585.69,7300.96,0.6923,1.2712,0.6553,109.31,1.0018,1.3438,0.1449,0.0155,14.4000,1.1199,-1
27-May-19,1.1199,2.50,0.00,3.20,3.60,263.00,275.00,211.00,-50.00,129.20,1.70,22.5,4.740,59.16,2.584,97.78,2458.5,842.69,2549.8750,813.10,14.572,1285.20,97.48,3350.6001,1041.58,25466.73,7289.67,0.6917,1.2677,0.6545,109.52,1.0038,1.3443,0.1450,0.0155,14.4270,1.1160,-1
28-May-19,1.1160,2.50,0.00,3.20,3.60,263.00,275.00,211.00,-50.00,134.10,1.70,22.5,4.740,59.14,2.582,99.50,2450.0,856.25,2540.0000,800.20,14.769,1279.49,97.84,3364.2300,1038.91,25347.77,7278.38,0.6922,1.2652,0.6543,109.38,1.0077,1.3492,0.1447,0.0155,14.7332,1.1131,-1
29-May-19,1.1131,2.50,0.00,3.20,3.60,263.00,275.00,211.00,-50.00,134.10,1.70,22.5,4.740,58.81,2.633,102.35,2438.0,870.00,2557.5000,792.20,14.849,1279.60,98.04,3337.3799,1022.99,25126.41,7216.86,0.6917,1.2625,0.6511,109.59,1.0077,1.3521,0.1446,0.0154,14.6535,1.1131,-1
30-May-19,1.1131,2.50,0.00,3.10,3.60,263.00,275.00,215.00,-50.00,134.10,1.70,22.5,-0.282,56.59,2.547,104.60,2428.0,887.25,2523.2500,791.65,14.934,1288.85,98.05,3324.8940,1030.75,25169.88,7245.40,0.6911,1.2606,0.6511,109.61,1.0078,1.3500,0.1449,0.0153,14.7300,1.1169,1
31-May-19,1.1169,2.50,0.00,3.10,3.60,263.00,275.00,215.00,-50.00,134.10,1.70,22.5,-0.282,53.50,2.454,103.75,2400.0,878.25,2475.5000,792.80,15.007,1305.65,97.67,3312.4099,1022.09,24815.04,7127.96,0.6938,1.2631,0.6536,108.28,1.0010,1.3514,0.1449,0.0153,14.5850,1.1241,1
3-Jun-19,1.1241,2.50,0.00,3.10,3.60,263.00,275.00,215.00,-50.00,134.10,1.70,22.5,-0.282,53.25,2.403,105.65,2351.0,877.00,2472.7500,823.05,15.176,1325.17,97.06,3274.9700,1026.26,24819.78,6978.02,0.6976,1.2663,0.6598,108.08,0.9926,1.3436,0.1449,0.0153,14.4573,1.1252,1
4-Jun-19,1.1252,2.50,0.00,3.10,3.60,263.00,275.00,215.00,-50.00,134.10,1.20,22.5,-0.282,53.48,2.416,99.10,2360.0,880.00,2459.2500,820.75,15.202,1325.28,97.00,3293.6299,1030.01,25332.18,7166.75,0.6990,1.2696,0.6607,108.14,0.9921,1.3392,0.1447,0.0154,14.6600,1.1221,-1
5-Jun-19,1.1221,2.50,0.00,3.10,3.60,263.00,27.00,215.00,-50.00,134.10,1.20,22.5,6.771,51.68,2.378,102.05,2401.0,869.75,2510.7500,806.65,15.214,1330.18,97.25,3334.3999,1035.55,25539.57,7220.90,0.6969,1.2684,0.6620,108.47,0.9948,1.3415,0.1447,0.0153,14.8775,1.1276,1
